2023-05-01 12:44:00,417.28,417.3,417.2,417.22,65379
2023-05-01 12:45:00,417.2,417.25,417.13,417.22,69092
2023-05-01 12:46:00,417.2201,417.2342,417.135,417.18,46807
2023-05-01 12:47:00,417.18,417.1879,416.95,416.99,119953
2023-05-01 12:48:00,416.99,417.07,416.99,417.03,69291
2023-05-01 12:49:00,417.0319,417.07,416.99,417.01,49132
2023-05-01 12:50:00,416.99,417.18,416.99,417.1599,54209
2023-05-01 12:51:00,417.16,417.165,417.03,417.055,49897
2023-05-01 12:52:00,417.05,417.14,417.04,417.1308,63219
2023-05-01 12:53:00,417.14,417.17,417.095,417.115,46816
2023-05-01 12:54:00,417.12,417.18,417.11,417.1498,34436
2023-05-01 12:55:00,417.15,417.25,417.15,417.199,111541
2023-05-01 12:56:00,417.19,417.23,417.12,417.1496,43196
2023-05-01 12:57:00,417.14,417.1615,417.085,417.1131,42508
2023-05-01 12:58:00,417.11,417.29,417.0911,417.29,53059
2023-05-01 12:59:00,417.295,417.3,417.15,417.16,90212
2023-05-01 13:00:00,417.19,417.23,417.115,417.23,47718
2023-05-01 13:01:00,417.225,417.2573,417.165,417.2573,46459
2023-05-01 13:02:00,417.2601,417.33,417.1,417.14,98550
2023-05-01 13:03:00,417.13,417.14,417.01,417.08,76502
2023-05-01 13:04:00,417.09,417.1,417.02,417.06,68644
2023-05-01 13:05:00,417.06,417.135,417.055,417.1101,37871
2023-05-01 13:06:00,417.12,417.165,417.06,417.14,36089
2023-05-01 13:07:00,417.1416,417.21,417.12,417.19,87877
2023-05-01 13:08:00,417.2,417.2785,417.165,417.24,76655
2023-05-01 13:09:00,417.2499,417.25,417.12,417.12,38194
2023-05-01 13:10:00,417.13,417.2,417.1,417.19,34451
2023-05-01 13:11:00,417.18,417.235,417.13,417.16,45111
2023-05-01 13:12:00,417.16,417.22,417.13,417.21,36833
2023-05-01 13:13:00,417.2101,417.295,417.18,417.23,50596
2023-05-01 13:14:00,417.23,417.23,417.14,417.16,78763
2023-05-01 13:15:00,417.15,417.24,417.1363,417.2,54707
2023-05-01 13:16:00,417.1901,417.32,417.18,417.26,52970
2023-05-01 13:17:00,417.26,417.27,417.19,417.209,49543
2023-05-01 13:18:00,417.21,417.24,417.13,417.1383,55764
2023-05-01 13:19:00,417.135,417.135,416.93,417.035,89076
2023-05-01 13:20:00,417.03,417.14,416.9799,417.13,48459
2023-05-01 13:21:00,417.14,417.185,417.09,417.17,58656
2023-05-01 13:22:00,417.17,417.2,417.135,417.19,35263
2023-05-01 13:23:00,417.195,417.2,417.1,417.14,41753
2023-05-01 13:24:00,417.13,417.22,417.12,417.165,42625
2023-05-01 13:25:00,417.17,417.205,417.105,417.19,33426
2023-05-01 13:26:00,417.19,417.22,417.08,417.0917,35330
2023-05-01 13:27:00,417.1,417.1,416.96,416.96,92205
2023-05-01 13:28:00,416.96,417.05,416.95,417.0,49564
2023-05-01 13:29:00,416.99,417.025,416.78,416.832,116803
2023-05-01 13:30:00,416.84,416.84,416.66,416.75,134758
2023-05-01 13:31:00,416.745,416.85,416.705,416.7798,78515
2023-05-01 13:32:00,416.77,416.83,416.73,416.735,88692
2023-05-01 13:33:00,416.73,416.9,416.72,416.9,52736
2023-05-01 13:34:00,416.9,416.95,416.84,416.935,64001
2023-05-01 13:35:00,416.94,416.97,416.91,416.93,60443
2023-05-01 13:36:00,416.925,416.925,416.82,416.82,48868
2023-05-01 13:37:00,416.82,416.83,416.66,416.66,58991
2023-05-01 13:38:00,416.67,416.83,416.625,416.795,76855
2023-05-01 13:39:00,416.81,416.85,416.7156,416.815,47770
2023-05-01 13:40:00,416.8179,416.91,416.8179,416.89,123998
2023-05-01 13:41:00,416.905,417.18,416.9,417.13,112819
2023-05-01 13:42:00,417.14,417.19,417.0625,417.08,73968
2023-05-01 13:43:00,417.08,417.08,416.82,416.825,86163
2023-05-01 13:44:00,416.83,416.94,416.805,416.9,81689
2023-05-01 13:45:00,416.89,416.955,416.82,416.86,72218
2023-05-01 13:46:00,416.88,416.945,416.84,416.905,35170
2023-05-01 13:47:00,416.89,417.045,416.875,417.04,65524
2023-05-01 13:48:00,417.05,417.145,417.04,417.12,47852
2023-05-01 13:49:00,417.13,417.135,416.98,417.01,37142
2023-05-01 13:50:00,417.005,417.05,416.98,417.02,36047
2023-05-01 13:51:00,417.04,417.08,416.97,417.03,43513
2023-05-01 13:52:00,417.04,417.05,416.91,416.98,48904
2023-05-01 13:53:00,416.98,416.99,416.85,416.88,44954
2023-05-01 13:54:00,416.885,416.92,416.86,416.8979,56197
2023-05-01 13:55:00,416.9,416.92,416.81,416.85,69284
2023-05-01 13:56:00,416.855,416.96,416.855,416.96,71314
2023-05-01 13:57:00,416.96,417.04,416.93,416.97,49559
2023-05-01 13:58:00,416.96,417.005,416.935,416.965,24195
2023-05-01 13:59:00,416.961,417.075,416.935,417.03,51144
2023-05-01 14:00:00,417.03,417.13,416.98,417.03,190250
2023-05-01 14:01:00,417.03,417.0705,416.9199,417.0705,100116
2023-05-01 14:02:00,417.06,417.08,417.0,417.03,185222
2023-05-01 14:03:00,417.04,417.09,416.9801,417.0,80141
2023-05-01 14:04:00,417.01,417.02,416.85,416.89,82493
2023-05-01 14:05:00,416.875,416.92,416.7901,416.8,79092
2023-05-01 14:06:00,416.795,416.8,416.72,416.77,92333
2023-05-01 14:07:00,416.76,416.82,416.73,416.78,121827
2023-05-01 14:08:00,416.77,416.91,416.74,416.84,153638
2023-05-01 14:09:00,416.84,416.965,416.8,416.96,82461
2023-05-01 14:10:00,416.97,416.99,416.81,416.83,76992
2023-05-01 14:11:00,416.83,416.9599,416.785,416.95,52932
2023-05-01 14:12:00,416.955,416.9634,416.71,416.75,70316
2023-05-01 14:13:00,416.73,416.81,416.7,416.81,60292
2023-05-01 14:14:00,416.79,416.79,416.7,416.72,73266
2023-05-01 14:15:00,416.71,416.73,416.61,416.66,118673
2023-05-01 14:16:00,416.65,416.71,416.56,416.69,83342
2023-05-01 14:17:00,416.685,416.7101,416.5841,416.7,75236
2023-05-01 14:18:00,416.69,416.73,416.665,416.71,51328
2023-05-01 14:19:00,416.71,416.71,416.58,416.58,51227
2023-05-01 14:20:00,416.59,416.715,416.585,416.71,64796
2023-05-01 14:21:00,416.71,416.76,416.66,416.68,70647
2023-05-01 14:22:00,416.67,416.75,416.63,416.715,46257
2023-05-01 14:23:00,416.72,416.77,416.66,416.71,64215
2023-05-01 14:24:00,416.7,416.705,416.51,416.525,292402
2023-05-01 14:25:00,416.52,416.6,416.481,416.56,63618
2023-05-01 14:26:00,416.55,416.6,416.5,416.581,62087
2023-05-01 14:27:00,416.5932,416.62,416.49,416.49,71068
2023-05-01 14:28:00,416.495,416.54,416.47,416.49,87649
2023-05-01 14:29:00,416.49,416.58,416.39,416.555,89816
2023-05-01 14:30:00,416.57,416.57,416.475,416.515,73447
2023-05-01 14:31:00,416.51,416.535,416.3801,416.39,90032
2023-05-01 14:32:00,416.3824,416.41,416.2,416.22,138661
2023-05-01 14:33:00,416.22,416.22,416.01,416.04,157912
2023-05-01 14:34:00,416.03,416.03,415.59,415.671,343668
2023-05-01 14:35:00,415.675,415.7834,415.58,415.74,304931
2023-05-01 14:36:00,415.73,415.75,415.53,415.58,223515
2023-05-01 14:37:00,415.56,415.62,415.42,415.53,195959
2023-05-01 14:38:00,415.52,415.71,415.5,415.67,185122
2023-05-01 14:39:00,415.68,415.78,415.62,415.75,141363
2023-05-01 14:40:00,415.75,415.78,415.5111,415.54,169040
2023-05-01 14:41:00,415.5323,415.84,415.5323,415.78,126470
2023-05-01 14:42:00,415.78,415.89,415.7,415.8811,142787
2023-05-01 14:43:00,415.89,416.01,415.86,415.98,153074
2023-05-01 14:44:00,415.98,416.01,415.88,415.9201,92973
2023-05-01 14:45:00,415.92,415.975,415.88,415.885,59934
2023-05-01 14:46:00,415.89,415.945,415.87,415.94,49303
2023-05-01 14:47:00,415.94,415.955,415.79,415.8421,73909
2023-05-01 14:48:00,415.84,415.84,415.702,415.755,95970
2023-05-01 14:49:00,415.76,415.92,415.75,415.88,80253
2023-05-01 14:50:00,415.89,415.975,415.86,415.92,79031
2023-05-01 14:51:00,415.93,415.931,415.7025,415.72,92370
2023-05-01 14:52:00,415.71,415.8091,415.71,415.7401,140980
2023-05-01 14:53:00,415.745,415.9,415.69,415.88,104196
2023-05-01 14:54:00,415.8813,415.96,415.865,415.92,94568
2023-05-01 14:55:00,415.92,415.9299,415.83,415.91,125581
2023-05-01 14:56:00,415.9,415.99,415.89,415.99,43738
2023-05-01 14:57:00,415.99,416.15,415.985,416.0901,144797
2023-05-01 14:58:00,416.09,416.2,416.08,416.17,108132
2023-05-01 14:59:00,416.18,416.18,416.04,416.08,82631
2023-05-01 15:00:00,416.08,416.22,416.08,416.135,147690
2023-05-01 15:01:00,416.1311,416.14,416.06,416.075,70360
2023-05-01 15:02:00,416.07,416.1,415.96,416.0197,116509
2023-05-01 15:03:00,416.02,416.03,415.865,415.87,82759
2023-05-01 15:04:00,415.845,415.93,415.78,415.88,85284
2023-05-01 15:05:00,415.89,416.09,415.89,416.045,102831
2023-05-01 15:06:00,416.04,416.065,415.94,415.945,69327
2023-05-01 15:07:00,415.94,416.05,415.93,415.9455,119866
2023-05-01 15:08:00,415.93,416.075,415.92,415.965,102840
2023-05-01 15:09:00,415.97,415.995,415.9101,415.96,65918
2023-05-01 15:10:00,415.97,416.1,415.965,416.05,81213
2023-05-01 15:11:00,416.03,416.05,415.94,416.01,116569
2023-05-01 15:12:00,415.995,416.01,415.89,415.9521,108063
2023-05-01 15:13:00,415.95,415.975,415.86,415.965,95550
2023-05-01 15:14:00,415.97,416.03,415.8601,415.915,107115
2023-05-01 15:15:00,415.91,415.91,415.75,415.865,140056
2023-05-01 15:16:00,415.86,415.88,415.711,415.755,98530
2023-05-01 15:17:00,415.75,415.83,415.64,415.82,126546
2023-05-01 15:18:00,415.81,415.825,415.735,415.777,108840
2023-05-01 15:19:00,415.77,415.785,415.69,415.77,76455
2023-05-01 15:20:00,415.78,415.98,415.74,415.95,149415
2023-05-01 15:21:00,415.95,416.035,415.8924,415.905,115532
2023-05-01 15:22:00,415.9,416.015,415.85,415.9,115786
2023-05-01 15:23:00,415.9,416.015,415.88,415.97,114836
2023-05-01 15:24:00,415.98,415.98,415.8,415.9,209789
2023-05-01 15:25:00,415.91,415.94,415.81,415.8821,122947
2023-05-01 15:26:00,415.89,415.915,415.8301,415.86,101342
2023-05-01 15:27:00,415.88,415.88,415.75,415.82,128813
2023-05-01 15:28:00,415.81,415.88,415.74,415.8414,122573
2023-05-01 15:29:00,415.845,415.85,415.75,415.795,56352
2023-05-01 15:30:00,415.8,415.95,415.775,415.92,116694
2023-05-01 15:31:00,415.92,415.96,415.86,415.875,91475
2023-05-01 15:32:00,415.875,415.93,415.795,415.8741,123843
2023-05-01 15:33:00,415.8721,415.88,415.68,415.68,181736
2023-05-01 15:34:00,415.68,415.82,415.67,415.74,101654
2023-05-01 15:35:00,415.74,415.77,415.5,415.56,256257
2023-05-01 15:36:00,415.56,415.64,415.475,415.55,206455
2023-05-01 15:37:00,415.55,415.62,415.44,415.505,170983
2023-05-01 15:38:00,415.52,415.52,415.295,415.44,238205
2023-05-01 15:39:00,415.44,415.47,415.34,415.35,116736
2023-05-01 15:40:00,415.35,415.415,415.265,415.415,224981
2023-05-01 15:41:00,415.42,415.5525,415.405,415.5,196728
2023-05-01 15:42:00,415.495,415.65,415.495,415.63,153244
2023-05-01 15:43:00,415.63,415.6704,415.55,415.6,112028
2023-05-01 15:44:00,415.6,415.65,415.53,415.62,154138
2023-05-01 15:45:00,415.61,415.955,415.61,415.95,274139
2023-05-01 15:46:00,415.95,415.9711,415.83,415.87,165913
2023-05-01 15:47:00,415.87,416.0,415.86,415.92,175069
2023-05-01 15:48:00,415.92,415.99,415.83,415.865,173768
2023-05-01 15:49:00,415.8675,415.95,415.82,415.9,263841
2023-05-01 15:50:00,415.91,416.09,415.7,415.75,492587
2023-05-01 15:51:00,415.76,415.8,415.5832,415.79,566277
2023-05-01 15:52:00,415.79,415.91,415.69,415.715,224464
2023-05-01 15:53:00,415.72,415.82,415.685,415.73,260311
2023-05-01 15:54:00,415.73,415.88,415.695,415.785,420837
2023-05-01 15:55:00,415.77,415.84,415.61,415.67,464860
2023-05-01 15:56:00,415.66,415.87,415.6,415.805,296120
2023-05-01 15:57:00,415.8,415.95,415.78,415.95,253572
2023-05-01 15:58:00,415.95,416.01,415.905,415.985,459631
2023-05-01 15:59:00,415.99,416.0,415.52,415.53,1885204
2023-05-01 16:00:00,415.53,415.8,415.47,415.79,1145329
2023-05-01 16:01:00,415.77,415.87,415.77,415.82,50605
2023-05-01 16:02:00,415.84,415.92,415.81,415.85,81944
2023-05-01 16:03:00,415.86,415.91,415.85,415.87,53297
2023-05-01 16:04:00,415.88,416.2898,415.81,416.2898,167532
2023-05-01 16:05:00,415.81,415.81,415.66,415.72,59964
2023-05-01 16:06:00,415.74,415.74,415.63,415.63,58082
2023-05-01 16:07:00,415.64,415.65,415.54,415.56,76242
2023-05-01 16:08:00,415.57,415.61,415.56,415.57,18368
2023-05-01 16:09:00,415.54,415.6,415.54,415.57,26431
2023-05-01 16:10:00,415.58,415.58,415.49,415.51,30013
2023-05-01 16:11:00,415.54,415.58,415.54,415.58,1216
2023-05-01 16:12:00,415.57,415.59,415.54,415.58,22151
2023-05-01 16:13:00,415.58,415.61,415.56,415.56,27274
2023-05-01 16:14:00,415.56,415.6,415.51,415.51,123602
2023-05-01 16:15:00,415.6464,415.6464,415.64,415.64,50178
2023-05-01 16:16:00,415.59,415.62,415.57,415.57,81141
2023-05-01 16:17:00,415.6,415.6,415.6,415.6,1100
2023-05-01 16:18:00,415.62,415.64,415.62,415.6201,1830
2023-05-01 16:19:00,415.64,415.65,415.64,415.65,3363
2023-05-01 16:20:00,415.65,415.65,415.59,415.62,28570
2023-05-01 16:21:00,415.62,415.62,415.62,415.62,36250
2023-05-01 16:22:00,415.64,415.66,415.64,415.66,2686
2023-05-01 16:23:00,415.67,415.67,415.44,415.45,155204
2023-05-01 16:24:00,415.45,415.53,415.44,415.46,65364
2023-05-01 16:25:00,415.46,415.59,415.46,415.58,52323
2023-05-01 16:26:00,415.55,415.55,415.46,415.48,17490
2023-05-01 16:27:00,415.49,415.54,415.47,415.54,34038
2023-05-01 16:28:00,415.54,415.59,415.54,415.54,52123
2023-05-01 16:29:00,415.54,415.57,415.53,415.54,28989
2023-05-01 16:30:00,415.53,415.54,415.45,415.45,31147
2023-05-01 16:31:00,415.47,415.49,415.46,415.47,6765
2023-05-01 16:32:00,415.48,415.52,415.46,415.46,49186
2023-05-01 16:33:00,415.46,415.46,415.42,415.42,10948
2023-05-01 16:34:00,415.41,415.44,415.41,415.41,12135
2023-05-01 16:35:00,415.41,415.41,415.36,415.38,9937
2023-05-01 16:36:00,415.38,415.4,415.35,415.35,47865
2023-05-01 16:37:00,415.35,415.35,415.25,415.25,80854
2023-05-01 16:38:00,415.26,415.2681,415.2,415.23,21100
2023-05-01 16:39:00,415.25,415.27,415.18,415.2,19721
2023-05-01 16:40:00,415.15,415.25,415.15,415.25,10279
2023-05-01 16:41:00,415.25,415.27,415.24,415.24,8855
2023-05-01 16:42:00,415.25,415.3,415.25,415.29,11485
2023-05-01 16:43:00,415.29,415.29,415.18,415.21,9929
2023-05-01 16:44:00,415.21,415.23,415.19,415.19,7864
2023-05-01 16:45:00,415.19,415.19,415.01,415.02,35404
2023-05-01 16:46:00,415.02,415.03,414.99,415.01,14325
2023-05-01 16:47:00,415.04,415.51,415.03,415.04,21233
2023-05-01 16:48:00,415.03,415.11,415.03,415.09,2059
2023-05-01 16:49:00,415.06,415.51,415.06,415.06,24854
2023-05-01 16:50:00,415.06,415.06,415.0101,415.0101,21998
2023-05-01 16:51:00,415.03,415.05,415.02,415.05,1960
2023-05-01 16:52:00,415.05,415.05,415.01,415.01,2999
2023-05-01 16:53:00,415.01,415.03,414.96,415.03,6840
2023-05-01 16:54:00,415.01,415.01,414.98,414.98,1230
2023-05-01 16:55:00,414.98,414.98,414.94,414.94,5495
2023-05-01 16:56:00,414.97,414.97,414.97,414.97,2200
2023-05-01 16:57:00,414.96,415.01,414.93,415.01,9416
2023-05-01 16:58:00,415.01,415.01,414.96,415.0,11979
2023-05-01 16:59:00,414.99,415.05,414.98,415.05,1440
2023-05-01 17:00:00,414.97,415.09,414.97,415.09,2487
2023-05-01 17:01:00,415.06,415.08,415.0002,415.0002,4198
2023-05-01 17:02:00,415.0,415.02,415.0,415.02,300
2023-05-01 17:03:00,415.02,415.04,415.02,415.04,721
2023-05-01 17:05:00,415.08,415.09,415.08,415.09,700
2023-05-01 17:06:00,415.09,415.09,415.09,415.09,125
2023-05-01 17:07:00,415.05,415.05,415.05,415.05,103
2023-05-01 17:08:00,415.06,415.06,415.02,415.06,781
2023-05-01 17:09:00,415.05,415.05,415.0,415.0,2862
2023-05-01 17:10:00,414.98,414.98,414.98,414.98,3962
2023-05-01 17:11:00,415.0,415.05,415.0,415.05,6861
2023-05-01 17:13:00,415.02,415.02,415.02,415.02,200
2023-05-01 17:14:00,415.03,415.1,415.03,415.1,4006
2023-05-01 17:16:00,415.09,415.1,415.07,415.07,3250
2023-05-01 17:17:00,415.07,415.07,415.07,415.07,100
2023-05-01 17:18:00,415.08,415.08,415.07,415.07,4478
2023-05-01 17:19:00,415.07,415.07,415.07,415.07,800
2023-05-01 17:20:00,415.07,415.07,415.05,415.05,5100
2023-05-01 17:21:00,415.05,415.05,415.05,415.05,36818
2023-05-01 17:22:00,415.05,415.06,415.05,415.05,21551
2023-05-01 17:23:00,415.06,415.06,415.06,415.06,734
2023-05-01 17:25:00,415.06,415.06,415.06,415.06,1121
2023-05-01 17:26:00,415.08,415.1,415.07,415.07,1540
2023-05-01 17:27:00,415.1,415.13,415.1,415.13,2355
2023-05-01 17:28:00,415.06,415.0994,415.06,415.0994,200
2023-05-01 17:29:00,415.08,415.1,415.05,415.05,2324
2023-05-01 17:32:00,415.1,415.1,415.1,415.1,100
2023-05-01 17:33:00,415.08,415.08,415.08,415.08,200
2023-05-01 17:35:00,415.01,415.02,415.01,415.02,430
2023-05-01 17:36:00,415.02,415.02,415.0199,415.02,1359
2023-05-01 17:38:00,415.06,415.06,415.06,415.06,250
2023-05-01 17:39:00,415.05,415.15,415.05,415.15,6892
2023-05-01 17:41:00,415.1,415.13,415.1,415.13,3000
2023-05-01 17:43:00,415.09,415.09,415.05,415.09,605
2023-05-01 17:44:00,415.05,415.09,415.05,415.09,2100
2023-05-01 17:45:00,415.09,415.1,415.05,415.05,2300
2023-05-01 17:46:00,415.09,415.09,415.09,415.09,100
2023-05-01 17:47:00,415.06,415.06,415.06,415.06,180
2023-05-01 17:49:00,415.09,415.09,415.07,415.07,1811
2023-05-01 17:51:00,415.1,415.1,415.1,415.1,363
2023-05-01 17:52:00,415.12,415.12,415.12,415.12,712
2023-05-01 17:54:00,415.08,415.08,415.0,415.0,7582
2023-05-01 17:55:00,415.1,415.1,415.0999,415.0999,300
2023-05-01 17:56:00,415.0,415.0799,414.96,415.0799,8597
2023-05-01 17:57:00,415.01,415.07,415.01,415.07,300
2023-05-01 17:58:00,415.04,415.04,415.01,415.01,4172
2023-05-01 17:59:00,415.01,415.01,415.0,415.01,2479
2023-05-01 18:00:00,415.0,415.0,414.8,414.87,7102
2023-05-01 18:01:00,414.84,414.85,414.82,414.82,1902
2023-05-01 18:02:00,414.83,414.83,414.78,414.82,1354
2023-05-01 18:03:00,414.84,414.85,414.8,414.8,2726
2023-05-01 18:04:00,414.8,414.92,414.8,414.92,2300
2023-05-01 18:05:00,414.97,414.97,414.9501,414.97,700
2023-05-01 18:06:00,414.94,414.94,414.92,414.94,324
2023-05-01 18:07:00,414.91,414.91,414.91,414.91,1200
2023-05-01 18:10:00,414.94,414.95,414.9,414.9,3300
2023-05-01 18:11:00,414.9,414.9,414.9,414.9,100
2023-05-01 18:12:00,414.87,414.87,414.87,414.87,500
2023-05-01 18:13:00,414.87,414.87,414.87,414.87,500
2023-05-01 18:14:00,414.87,414.87,414.87,414.87,120
2023-05-01 18:15:00,414.9099,414.9099,414.9099,414.9099,500
2023-05-01 18:16:00,414.9,414.9,414.9,414.9,100
2023-05-01 18:17:00,414.89,414.9,414.89,414.9,239
2023-05-01 18:18:00,414.92,414.92,414.92,414.92,199
2023-05-01 18:19:00,414.9,414.93,414.9,414.93,400
2023-05-01 18:23:00,414.94,414.94,414.94,414.94,250
2023-05-01 18:24:00,414.9,414.9,414.9,414.9,499
2023-05-01 18:25:00,414.9694,414.9694,414.93,414.93,349
2023-05-01 18:26:00,414.95,414.95,414.95,414.95,200
2023-05-01 18:27:00,414.94,414.95,414.94,414.95,951
2023-05-01 18:28:00,414.99,415.01,414.98,415.01,2660
2023-05-01 18:31:00,415.07,415.07,415.07,415.07,215
2023-05-01 18:32:00,415.08,415.08,415.08,415.08,200
2023-05-01 18:33:00,415.09,415.1,415.09,415.1,453
2023-05-01 18:34:00,415.09,415.1,415.09,415.1,616
2023-05-01 18:36:00,415.09,415.09,415.09,415.09,150
2023-05-01 18:37:00,415.09,415.1,415.09,415.09,400
2023-05-01 18:40:00,415.08,415.08,415.08,415.08,100
2023-05-01 18:42:00,415.05,415.05,415.05,415.05,100
2023-05-01 18:43:00,415.0,415.0,415.0,415.0,300
2023-05-01 18:44:00,415.0,415.02,415.0,415.02,410
2023-05-01 18:47:00,415.05,415.06,415.05,415.06,1067
2023-05-01 18:48:00,415.0,415.0,415.0,415.0,700
2023-05-01 18:49:00,414.96,414.96,414.95,414.96,5000
2023-05-01 18:50:00,414.94,415.0,414.94,415.0,323
2023-05-01 18:52:00,414.92,414.92,414.92,414.92,100
2023-05-01 18:55:00,415.03,415.03,415.03,415.03,100
2023-05-01 18:57:00,415.03,415.03,415.03,415.03,100
2023-05-01 18:59:00,415.03,415.04,415.03,415.04,1500
2023-05-01 19:00:00,415.0,415.05,415.0,415.05,378
2023-05-01 19:04:00,415.08,415.08,415.08,415.08,478
2023-05-01 19:05:00,415.09,415.09,415.09,415.09,200
2023-05-01 19:06:00,415.09,415.1,415.09,415.1,1300
2023-05-01 19:07:00,415.08,415.08,415.08,415.08,400
2023-05-01 19:08:00,415.09,415.1,415.09,415.1,241
2023-05-01 19:10:00,415.1,415.1,415.1,415.1,208
2023-05-01 19:11:00,415.1,415.1,415.1,415.1,392
2023-05-01 19:12:00,415.13,415.13,415.13,415.13,100
2023-05-01 19:13:00,415.1,415.1,415.06,415.06,350
2023-05-01 19:15:00,415.1,415.1,415.1,415.1,150
2023-05-01 19:16:00,415.1,415.12,415.06,415.12,4230
2023-05-01 19:24:00,415.01,415.01,415.01,415.01,600
2023-05-01 19:26:00,415.02,415.04,415.02,415.02,6555
2023-05-01 19:29:00,415.0,415.0,415.0,415.0,100
2023-05-01 19:31:00,415.0,415.0,414.96,414.96,1172
2023-05-01 19:35:00,415.0,415.0,415.0,415.0,100
2023-05-01 19:37:00,414.98,414.98,414.98,414.98,2000
2023-05-01 19:38:00,415.0,415.0,415.0,415.0,417
2023-05-01 19:39:00,414.97,414.97,414.97,414.97,200
2023-05-01 19:40:00,414.97,414.97,414.97,414.97,200
2023-05-01 19:42:00,415.0,415.0,414.96,414.96,5000
2023-05-01 19:46:00,415.0,415.01,415.0,415.01,304
2023-05-01 19:48:00,415.03,415.03,415.02,415.02,777
2023-05-02 04:00:00,415.1600,415.2500,415.1600,415.2500,1118
2023-05-02 04:01:00,415.2500,415.2500,415.2500,415.2500,100
2023-05-02 04:03:00,415.1400,415.1500,415.1200,415.1400,600
2023-05-02 04:06:00,415.2400,415.2400,415.1700,415.1700,600
2023-05-02 04:08:00,415.1200,415.1200,415.1200,415.1200,400
2023-05-02 04:09:00,415.2800,415.2800,415.2800,415.2800,205
2023-05-02 04:10:00,415.2000,415.2000,415.2000,415.2000,424
2023-05-02 04:14:00,415.1800,415.1800,415.1800,415.1800,200
2023-05-02 04:19:00,415.2100,415.2100,415.2100,415.2100,100
2023-05-02 04:22:00,415.1700,415.1800,415.1700,415.1800,975
2023-05-02 04:24:00,415.0200,415.0200,415.0000,415.0000,1170
2023-05-02 04:26:00,415.0900,415.0900,415.0900,415.0900,809
2023-05-02 04:27:00,415.1000,415.1000,415.1000,415.1000,400
